timestamp,open,high,low,close,volume,average,barCount
2026-01-02 18:31:00+00:00,6877.75,6879.25,6877.5,6878.5,721.0,6878.35,196
2026-01-02 18:32:00+00:00,6878.5,6878.75,6876.5,6877.0,947.0,6877.475,284
2026-01-02 18:33:00+00:00,6877.0,6877.5,6876.5,6877.0,673.0,6876.9,215
2026-01-02 18:34:00+00:00,6877.0,6878.25,6877.0,6877.75,501.0,6877.75,172
2026-01-02 18:35:00+00:00,6878.0,6878.5,6876.75,6877.75,850.0,6877.525,253
2026-01-02 18:36:00+00:00,6877.75,6878.0,6876.0,6877.0,921.0,6876.95,266
2026-01-02 18:37:00+00:00,6877.25,6878.25,6876.25,6878.0,523.0,6877.35,160
2026-01-02 18:38:00+00:00,6878.0,6881.5,6877.5,6881.5,1728.0,6879.875,500
2026-01-02 18:39:00+00:00,6881.25,6882.5,6879.0,6879.5,1282.0,6880.775,427
2026-01-02 18:40:00+00:00,6879.25,6879.5,6876.75,6877.25,1053.0,6878.275,346
2026-01-02 18:41:00+00:00,6877.25,6877.5,6876.0,6877.5,914.0,6876.85,306
2026-01-02 18:42:00+00:00,6877.25,6878.75,6876.75,6877.25,918.0,6877.7,267
2026-01-02 18:43:00+00:00,6877.25,6878.25,6877.0,6877.5,390.0,6877.55,106
2026-01-02 18:44:00+00:00,6877.5,6880.25,6877.5,6879.75,1275.0,6879.275,315
2026-01-02 18:45:00+00:00,6880.0,6882.25,6879.75,6880.25,1300.0,6880.9,359
2026-01-02 18:46:00+00:00,6880.25,6882.25,6879.25,6882.0,783.0,6880.675,263
2026-01-02 18:47:00+00:00,6882.0,6882.0,6880.25,6880.75,696.0,6881.25,212
2026-01-02 18:48:00+00:00,6880.5,6881.0,6875.25,6875.75,2481.0,6877.7,695
2026-01-02 18:49:00+00:00,6876.0,6876.25,6869.25,6870.5,5510.0,6872.05,1521
2026-01-02 18:50:00+00:00,6870.5,6870.5,6866.5,6869.0,4768.0,6868.55,1486
2026-01-02 18:51:00+00:00,6869.0,6870.75,6868.75,6869.25,2035.0,6869.725,578
2026-01-02 18:52:00+00:00,6869.25,6870.0,6867.5,6867.75,1538.0,6868.775,452
2026-01-02 18:53:00+00:00,6867.75,6870.0,6867.25,6868.25,1434.0,6868.95,453
2026-01-02 18:54:00+00:00,6868.25,6874.5,6868.25,6873.75,3027.0,6872.3,957
2026-01-02 18:55:00+00:00,6874.0,6874.0,6870.5,6871.25,2013.0,6872.75,621
2026-01-02 18:56:00+00:00,6871.0,6872.75,6870.5,6872.0,1286.0,6871.625,376
2026-01-02 18:57:00+00:00,6872.0,6872.25,6869.25,6871.0,1530.0,6870.325,401
2026-01-02 18:58:00+00:00,6871.25,6871.25,6869.75,6870.5,664.0,6870.6,225
2026-01-02 18:59:00+00:00,6870.5,6874.0,6870.25,6873.75,1540.0,6872.3,436
2026-01-02 19:00:00+00:00,6873.75,6877.75,6873.5,6877.25,3401.0,6875.45,976
2026-01-02 19:01:00+00:00,6877.25,6877.5,6873.5,6874.25,2082.0,6875.45,644
2026-01-02 19:02:00+00:00,6874.0,6874.75,6871.75,6874.25,1946.0,6873.45,587
2026-01-02 19:03:00+00:00,6874.25,6876.0,6874.0,6875.5,941.0,6875.1,294
2026-01-02 19:04:00+00:00,6875.25,6879.25,6875.25,6878.75,1698.0,6877.675,545
2026-01-02 19:05:00+00:00,6878.75,6884.75,6878.5,6883.0,4194.0,6882.55,1171
2026-01-02 19:06:00+00:00,6883.25,6884.0,6880.25,6882.0,1671.0,6881.8,558
2026-01-02 19:07:00+00:00,6882.0,6884.75,6882.0,6883.5,1690.0,6883.675,506
2026-01-02 19:08:00+00:00,6883.5,6884.0,6881.75,6883.25,1719.0,6883.0,463
2026-01-02 19:09:00+00:00,6883.5,6885.5,6883.5,6884.75,1649.0,6884.65,459
2026-01-02 19:10:00+00:00,6884.5,6885.25,6882.5,6883.0,1625.0,6883.575,530
2026-01-02 19:11:00+00:00,6883.0,6887.5,6883.0,6887.25,2234.0,6885.5,635
2026-01-02 19:12:00+00:00,6887.5,6891.25,6887.25,6890.5,3656.0,6889.675,997
2026-01-02 19:13:00+00:00,6890.5,6893.75,6890.5,6892.25,3493.0,6892.725,902
2026-01-02 19:14:00+00:00,6892.5,6894.25,6891.5,6892.5,2137.0,6892.95,577
2026-01-02 19:15:00+00:00,6892.5,6894.75,6890.75,6891.75,3093.0,6892.825,855
2026-01-02 19:16:00+00:00,6891.75,6893.5,6889.75,6892.0,3098.0,6891.55,819
2026-01-02 19:17:00+00:00,6892.25,6892.75,6890.75,6891.75,1392.0,6891.85,400
2026-01-02 19:18:00+00:00,6892.0,6893.5,6889.75,6890.0,1666.0,6891.25,505
2026-01-02 19:19:00+00:00,6890.25,6891.25,6889.25,6890.25,1457.0,6890.275,432
2026-01-02 19:20:00+00:00,6890.25,6891.0,6887.75,6889.0,1906.0,6889.4,588
2026-01-02 19:21:00+00:00,6888.75,6892.75,6888.75,6892.25,1822.0,6891.325,562
2026-01-02 19:22:00+00:00,6892.25,6894.25,6892.0,6893.75,1376.0,6893.05,402
2026-01-02 19:23:00+00:00,6893.75,6895.5,6893.5,6895.25,1962.0,6894.475,558
2026-01-02 19:24:00+00:00,6895.25,6897.75,6894.75,6897.75,2577.0,6896.475,756
2026-01-02 19:25:00+00:00,6897.5,6900.25,6897.0,6898.5,3161.0,6898.475,910
2026-01-02 19:26:00+00:00,6898.5,6899.0,6895.5,6897.0,2123.0,6896.9,615
2026-01-02 19:27:00+00:00,6897.0,6897.75,6896.25,6897.75,1141.0,6897.075,351
2026-01-02 19:28:00+00:00,6897.75,6898.0,6894.5,6895.75,1835.0,6896.275,454
2026-01-02 19:29:00+00:00,6895.75,6898.75,6895.75,6898.25,1272.0,6897.475,354
2026-01-02 19:30:00+00:00,6898.25,6902.5,6897.75,6900.0,4040.0,6900.075,987
2026-01-02 19:31:00+00:00,6900.25,6902.5,6899.25,6902.5,2735.0,6901.175,690
2026-01-02 19:32:00+00:00,6902.5,6903.0,6900.25,6902.25,1527.0,6901.7,451
2026-01-02 19:33:00+00:00,6902.25,6902.75,6900.75,6902.25,974.0,6901.675,276
2026-01-02 19:34:00+00:00,6902.0,6906.0,6902.0,6904.75,2768.0,6904.25,753
2026-01-02 19:35:00+00:00,6905.0,6905.0,6901.75,6902.75,2378.0,6903.05,667
2026-01-02 19:36:00+00:00,6903.0,6906.75,6902.75,6905.25,2340.0,6905.175,654
2026-01-02 19:37:00+00:00,6905.25,6906.25,6904.0,6905.0,1221.0,6905.2,365
2026-01-02 19:38:00+00:00,6905.0,6906.75,6905.0,6906.75,1244.0,6905.925,347
2026-01-02 19:39:00+00:00,6906.75,6907.5,6904.25,6905.25,1791.0,6905.8,483
2026-01-02 19:40:00+00:00,6905.25,6908.5,6905.0,6907.25,1959.0,6907.425,603
2026-01-02 19:41:00+00:00,6907.25,6907.75,6906.25,6906.5,1323.0,6906.9,326
2026-01-02 19:42:00+00:00,6906.75,6907.5,6904.5,6904.75,2325.0,6905.975,615
2026-01-02 19:43:00+00:00,6905.0,6906.5,6904.0,6905.75,1691.0,6905.325,460
2026-01-02 19:44:00+00:00,6906.0,6907.0,6904.25,6904.5,1016.0,6905.45,279
2026-01-02 19:45:00+00:00,6904.5,6906.25,6904.25,6904.75,975.0,6905.35,308
2026-01-02 19:46:00+00:00,6905.0,6906.0,6903.0,6905.0,2019.0,6904.1,613
2026-01-02 19:47:00+00:00,6905.25,6906.75,6905.25,6906.0,1289.0,6905.85,355
2026-01-02 19:48:00+00:00,6905.75,6905.75,6902.5,6903.5,2062.0,6903.65,492
2026-01-02 19:49:00+00:00,6903.5,6905.75,6903.0,6905.75,1351.0,6904.45,318
2026-01-02 19:50:00+00:00,6905.75,6906.25,6903.5,6903.75,995.0,6904.825,309
2026-01-02 19:51:00+00:00,6903.75,6906.0,6903.75,6904.25,2080.0,6905.15,416
2026-01-02 19:52:00+00:00,6904.5,6906.0,6903.25,6904.0,1488.0,6904.3,360
2026-01-02 19:53:00+00:00,6903.75,6904.25,6902.5,6902.5,1014.0,6903.45,289
2026-01-02 19:54:00+00:00,6902.5,6904.5,6901.0,6904.0,1770.0,6902.95,555
2026-01-02 19:55:00+00:00,6904.0,6905.0,6902.5,6903.25,1285.0,6903.575,370
2026-01-02 19:56:00+00:00,6903.25,6904.25,6902.75,6903.5,1030.0,6903.4,275
2026-01-02 19:57:00+00:00,6903.75,6903.75,6901.25,6901.5,979.0,6902.125,302
2026-01-02 19:58:00+00:00,6901.25,6901.75,6898.25,6898.75,3075.0,6899.65,832
2026-01-02 19:59:00+00:00,6898.75,6901.0,6898.0,6900.5,1588.0,6899.525,470
2026-01-02 20:00:00+00:00,6900.5,6901.5,6897.75,6901.25,2185.0,6899.7,670
2026-01-02 20:01:00+00:00,6901.25,6903.25,6901.0,6901.75,1932.0,6902.1,576
2026-01-02 20:02:00+00:00,6902.0,6902.5,6900.25,6900.75,837.0,6901.275,276
2026-01-02 20:03:00+00:00,6900.75,6904.5,6900.5,6904.0,1423.0,6903.225,516
2026-01-02 20:04:00+00:00,6904.25,6905.25,6902.0,6902.75,1251.0,6903.625,365
2026-01-02 20:05:00+00:00,6902.5,6904.5,6902.0,6902.25,1107.0,6903.1,346
2026-01-02 20:06:00+00:00,6902.25,6902.75,6900.25,6901.0,1402.0,6901.375,389
2026-01-02 20:07:00+00:00,6901.25,6902.25,6900.25,6900.75,1616.0,6901.45,362
2026-01-02 20:08:00+00:00,6901.0,6903.25,6900.75,6901.75,1278.0,6902.3,296
2026-01-02 20:09:00+00:00,6901.75,6902.5,6901.0,6902.5,637.0,6901.75,171
2026-01-02 20:10:00+00:00,6902.25,6904.5,6902.25,6904.25,1445.0,6903.0,397
2026-01-02 20:11:00+00:00,6904.25,6904.75,6903.0,6904.75,1664.0,6903.925,345
2026-01-02 20:12:00+00:00,6904.25,6905.75,6903.5,6904.5,1262.0,6904.725,375
2026-01-02 20:13:00+00:00,6904.5,6905.0,6902.5,6903.0,1218.0,6903.4,311
2026-01-02 20:14:00+00:00,6903.0,6904.0,6900.75,6901.0,1544.0,6902.275,399
2026-01-02 20:15:00+00:00,6901.0,6901.75,6899.5,6900.75,1805.0,6900.55,489
2026-01-02 20:16:00+00:00,6901.0,6901.75,6900.25,6901.75,803.0,6900.975,252
2026-01-02 20:17:00+00:00,6901.75,6902.5,6900.75,6901.5,801.0,6901.4,261
2026-01-02 20:18:00+00:00,6901.25,6903.0,6901.0,6902.75,902.0,6902.05,243
2026-01-02 20:19:00+00:00,6902.75,6905.5,6902.75,6904.75,1567.0,6904.9,468
2026-01-02 20:20:00+00:00,6905.0,6906.0,6903.75,6905.25,1478.0,6904.95,376
2026-01-02 20:21:00+00:00,6905.0,6906.0,6903.75,6904.25,1093.0,6904.9,301
2026-01-02 20:22:00+00:00,6904.25,6904.75,6902.75,6904.25,866.0,6903.775,273
2026-01-02 20:23:00+00:00,6904.25,6904.25,6902.0,6903.75,1379.0,6902.65,348
2026-01-02 20:24:00+00:00,6903.75,6903.75,6901.75,6902.25,712.0,6902.225,240
2026-01-02 20:25:00+00:00,6902.5,6902.5,6900.0,6900.25,1024.0,6901.125,344
2026-01-02 20:26:00+00:00,6900.25,6901.25,6899.0,6901.0,1020.0,6899.975,360
2026-01-02 20:27:00+00:00,6901.0,6902.75,6900.5,6902.25,1095.0,6901.425,281
2026-01-02 20:28:00+00:00,6902.25,6903.75,6901.75,6902.5,816.0,6902.85,282
2026-01-02 20:29:00+00:00,6902.75,6902.75,6901.25,6901.25,874.0,6902.175,192
2026-01-02 20:30:00+00:00,6901.25,6903.0,6899.75,6900.5,1841.0,6901.475,432
2026-01-02 20:31:00+00:00,6900.25,6901.75,6899.0,6901.75,1255.0,6900.05,356
2026-01-02 20:32:00+00:00,6901.5,6901.5,6899.0,6899.0,956.0,6900.5,233
2026-01-02 20:33:00+00:00,6899.0,6900.75,6898.5,6899.5,917.0,6899.5,297
2026-01-02 20:34:00+00:00,6899.5,6899.5,6898.5,6899.5,734.0,6898.975,210
2026-01-02 20:35:00+00:00,6899.25,6903.0,6899.0,6902.5,1528.0,6901.15,453
2026-01-02 20:36:00+00:00,6902.5,6903.25,6901.0,6902.75,856.0,6902.15,269
2026-01-02 20:37:00+00:00,6902.75,6902.75,6900.5,6900.75,846.0,6901.65,223
2026-01-02 20:38:00+00:00,6901.0,6901.25,6900.0,6900.5,836.0,6900.675,223
2026-01-02 20:39:00+00:00,6900.25,6901.0,6899.0,6899.5,622.0,6899.85,187
2026-01-02 20:40:00+00:00,6899.5,6899.75,6897.75,6899.25,1770.0,6898.6,419
2026-01-02 20:41:00+00:00,6899.25,6899.75,6898.25,6898.5,774.0,6898.775,220
2026-01-02 20:42:00+00:00,6898.5,6898.75,6897.25,6897.75,882.0,6897.775,319
2026-01-02 20:43:00+00:00,6897.5,6897.75,6896.5,6897.5,1238.0,6897.125,371
2026-01-02 20:44:00+00:00,6897.5,6897.5,6894.5,6895.25,2200.0,6896.0,676
2026-01-02 20:45:00+00:00,6895.0,6896.25,6894.25,6895.0,2116.0,6895.225,568
2026-01-02 20:46:00+00:00,6895.0,6895.5,6893.0,6894.0,2168.0,6894.05,639
2026-01-02 20:47:00+00:00,6893.75,6893.75,6890.0,6890.25,2896.0,6891.5,808
2026-01-02 20:48:00+00:00,6890.25,6891.75,6889.25,6889.5,2397.0,6890.525,590
2026-01-02 20:49:00+00:00,6889.5,6892.5,6889.5,6891.5,2523.0,6891.05,606
2026-01-02 20:50:00+00:00,6891.25,6899.25,6890.0,6899.0,6399.0,6894.95,1555
2026-01-02 20:51:00+00:00,6899.0,6899.25,6894.0,6894.5,2725.0,6896.45,727
2026-01-02 20:52:00+00:00,6894.75,6897.0,6894.75,6895.5,1804.0,6895.675,434
2026-01-02 20:53:00+00:00,6895.75,6897.5,6894.5,6894.75,2201.0,6896.05,476
2026-01-02 20:54:00+00:00,6895.0,6895.75,6892.5,6893.25,4324.0,6894.075,793
2026-01-02 20:55:00+00:00,6893.0,6895.5,6891.5,6891.5,5025.0,6893.375,939
2026-01-02 20:56:00+00:00,6891.5,6892.5,6890.75,6892.0,2876.0,6891.725,515
2026-01-02 20:57:00+00:00,6892.0,6893.5,6891.25,6893.25,2025.0,6892.55,538
2026-01-02 20:58:00+00:00,6893.25,6896.0,6892.5,6896.0,2701.0,6894.1,666
2026-01-02 20:59:00+00:00,6895.75,6902.5,6895.75,6900.25,15823.0,6899.825,3106
2026-01-02 21:00:00+00:00,6900.5,6905.5,6900.0,6904.25,6490.0,6903.175,1298
2026-01-02 21:01:00+00:00,6904.25,6904.25,6902.25,6903.25,2067.0,6903.425,468
2026-01-02 21:02:00+00:00,6903.25,6905.25,6903.0,6904.5,1025.0,6904.25,262
2026-01-02 21:03:00+00:00,6904.25,6904.5,6902.25,6903.25,1338.0,6903.175,226
2026-01-02 21:04:00+00:00,6903.5,6903.5,6901.5,6902.0,847.0,6902.4,169
2026-01-02 21:05:00+00:00,6902.0,6903.0,6901.75,6902.5,701.0,6902.3,148
2026-01-02 21:06:00+00:00,6902.5,6903.0,6902.0,6902.75,499.0,6902.475,117
2026-01-02 21:07:00+00:00,6902.75,6903.75,6902.5,6903.25,369.0,6902.95,101
2026-01-02 21:08:00+00:00,6903.5,6903.5,6903.0,6903.5,242.0,6903.35,70
2026-01-02 21:09:00+00:00,6903.25,6904.25,6903.25,6903.5,416.0,6903.925,101
2026-01-02 21:10:00+00:00,6903.75,6904.25,6903.5,6903.75,249.0,6903.9,69
2026-01-02 21:11:00+00:00,6903.75,6903.75,6902.25,6902.25,459.0,6902.825,102
2026-01-02 21:12:00+00:00,6902.25,6902.25,6900.25,6901.75,628.0,6901.325,174
2026-01-02 21:13:00+00:00,6901.5,6902.75,6901.5,6902.5,471.0,6902.15,114
2026-01-02 21:14:00+00:00,6902.5,6903.5,6902.0,6903.0,887.0,6902.6,149
2026-01-02 21:15:00+00:00,6903.0,6903.75,6902.25,6902.5,346.0,6903.1,74
2026-01-02 21:16:00+00:00,6902.5,6902.75,6901.75,6901.75,137.0,6902.4,32
2026-01-02 21:17:00+00:00,6901.75,6902.5,6901.75,6902.25,131.0,6902.225,44
2026-01-02 21:18:00+00:00,6902.25,6902.25,6901.75,6902.0,93.0,6902.15,25
2026-01-02 21:19:00+00:00,6902.25,6902.5,6901.75,6902.5,167.0,6902.125,45
2026-01-02 21:20:00+00:00,6902.25,6902.5,6902.0,6902.0,210.0,6902.35,37
2026-01-02 21:21:00+00:00,6902.0,6902.75,6902.0,6902.5,76.0,6902.425,20
2026-01-02 21:22:00+00:00,6902.5,6902.75,6902.25,6902.5,120.0,6902.55,45
2026-01-02 21:23:00+00:00,6902.5,6903.0,6902.25,6903.0,148.0,6902.65,38
2026-01-02 21:24:00+00:00,6902.75,6903.0,6902.25,6903.0,277.0,6902.875,52
2026-01-02 21:25:00+00:00,6903.0,6903.25,6902.75,6903.25,102.0,6903.075,26
2026-01-02 21:26:00+00:00,6903.0,6903.25,6902.75,6902.75,122.0,6902.9,23
2026-01-02 21:27:00+00:00,6902.75,6903.25,6902.75,6903.0,126.0,6903.075,18
2026-01-02 21:28:00+00:00,6903.0,6903.25,6902.75,6903.0,166.0,6903.05,33
2026-01-02 21:29:00+00:00,6903.0,6903.0,6902.5,6902.75,121.0,6902.825,26
2026-01-02 21:30:00+00:00,6903.0,6903.25,6902.5,6902.75,116.0,6902.875,51
2026-01-02 21:31:00+00:00,6903.0,6903.25,6902.75,6903.0,140.0,6903.025,37
2026-01-02 21:32:00+00:00,6903.0,6903.25,6902.5,6902.75,178.0,6902.825,26
2026-01-02 21:33:00+00:00,6903.0,6903.0,6902.25,6902.5,161.0,6902.625,38
2026-01-02 21:34:00+00:00,6902.75,6902.75,6902.5,6902.75,75.0,6902.6,24
2026-01-02 21:35:00+00:00,6902.75,6903.0,6902.5,6902.75,127.0,6902.675,24
2026-01-02 21:36:00+00:00,6902.75,6903.0,6902.0,6902.0,185.0,6902.475,35
2026-01-02 21:37:00+00:00,6902.25,6902.5,6901.75,6901.75,128.0,6901.925,31
2026-01-02 21:38:00+00:00,6901.5,6902.25,6901.5,6902.25,68.0,6901.8,21
2026-01-02 21:39:00+00:00,6902.25,6902.25,6901.5,6901.75,206.0,6901.925,25
2026-01-02 21:40:00+00:00,6901.75,6901.75,6901.25,6901.5,77.0,6901.525,23
2026-01-02 21:41:00+00:00,6901.5,6901.75,6901.25,6901.75,71.0,6901.475,22
2026-01-02 21:42:00+00:00,6901.5,6901.75,6901.25,6901.25,163.0,6901.325,29
2026-01-02 21:43:00+00:00,6901.25,6901.5,6901.25,6901.25,126.0,6901.3,21
2026-01-02 21:44:00+00:00,6901.5,6901.75,6901.25,6901.25,222.0,6901.375,47
2026-01-02 21:45:00+00:00,6901.5,6901.75,6900.75,6901.25,417.0,6901.325,78
2026-01-02 21:46:00+00:00,6901.25,6901.25,6901.0,6901.25,68.0,6901.175,27
2026-01-02 21:47:00+00:00,6901.0,6901.25,6900.5,6900.5,208.0,6900.8,34
2026-01-02 21:48:00+00:00,6900.75,6900.75,6900.25,6900.25,89.0,6900.375,21
2026-01-02 21:49:00+00:00,6900.25,6900.5,6900.0,6900.0,250.0,6900.1,34
2026-01-02 21:50:00+00:00,6899.75,6899.75,6898.75,6899.25,295.0,6899.2,54
2026-01-02 21:51:00+00:00,6899.0,6899.25,6898.75,6898.75,119.0,6898.925,43
2026-01-02 21:52:00+00:00,6898.75,6899.0,6897.75,6898.0,250.0,6898.5,37
2026-01-02 21:53:00+00:00,6898.0,6898.75,6898.0,6898.75,160.0,6898.2,37
2026-01-02 21:54:00+00:00,6898.75,6899.25,6898.25,6899.25,60.0,6898.85,18
2026-01-02 21:55:00+00:00,6899.25,6899.25,6898.5,6898.75,125.0,6898.85,47
2026-01-02 21:56:00+00:00,6898.75,6899.25,6898.75,6899.0,88.0,6898.975,27
2026-01-02 21:57:00+00:00,6899.25,6899.75,6899.0,6899.5,95.0,6899.375,26
2026-01-02 21:58:00+00:00,6899.5,6900.75,6899.5,6900.0,145.0,6900.15,47
2026-01-02 21:59:00+00:00,6900.25,6901.25,6899.75,6900.75,427.0,6900.6,71
2026-01-04 23:00:00+00:00,6911.25,6914.5,6904.5,6906.5,1979.0,6908.825,895
2026-01-04 23:01:00+00:00,6906.25,6909.75,6905.0,6908.5,953.0,6907.325,437
2026-01-04 23:02:00+00:00,6908.0,6909.75,6907.25,6908.5,453.0,6908.6,254
2026-01-04 23:03:00+00:00,6908.25,6909.0,6907.0,6907.75,337.0,6908.0,137
2026-01-04 23:04:00+00:00,6907.5,6908.0,6905.5,6907.0,451.0,6906.7,209
2026-01-04 23:05:00+00:00,6906.75,6907.5,6905.75,6906.0,475.0,6906.5,228
2026-01-04 23:06:00+00:00,6906.0,6906.5,6904.75,6905.25,501.0,6905.625,214
2026-01-04 23:07:00+00:00,6905.5,6906.5,6900.5,6901.75,1138.0,6903.35,488
2026-01-04 23:08:00+00:00,6901.75,6904.5,6901.75,6903.25,468.0,6903.225,217
2026-01-04 23:09:00+00:00,6903.25,6904.75,6903.0,6904.5,211.0,6903.875,86
2026-01-04 23:10:00+00:00,6904.5,6905.75,6904.5,6904.75,377.0,6905.125,155
2026-01-04 23:11:00+00:00,6905.0,6905.0,6902.25,6902.5,354.0,6903.575,163
2026-01-04 23:12:00+00:00,6902.5,6903.75,6902.5,6903.5,189.0,6903.05,80
2026-01-04 23:13:00+00:00,6903.25,6903.25,6899.25,6901.25,1082.0,6900.575,258
2026-01-04 23:14:00+00:00,6901.25,6902.75,6901.0,6902.75,240.0,6901.775,106
2026-01-04 23:15:00+00:00,6902.75,6905.25,6902.5,6905.25,536.0,6903.7,208
2026-01-04 23:16:00+00:00,6905.5,6906.75,6903.5,6904.5,752.0,6904.825,212
2026-01-04 23:17:00+00:00,6904.0,6904.25,6903.5,6903.5,160.0,6903.95,60
2026-01-04 23:18:00+00:00,6904.0,6904.5,6903.75,6904.25,113.0,6904.25,63
2026-01-04 23:19:00+00:00,6904.25,6904.75,6903.5,6904.5,174.0,6904.075,65
2026-01-04 23:20:00+00:00,6904.5,6906.0,6904.25,6905.25,327.0,6905.375,131
2026-01-04 23:21:00+00:00,6905.0,6906.5,6905.0,6906.0,365.0,6905.8,111
2026-01-04 23:22:00+00:00,6906.0,6908.5,6905.75,6908.0,492.0,6907.3,191
2026-01-04 23:23:00+00:00,6908.25,6908.5,6906.75,6907.0,344.0,6907.45,154
2026-01-04 23:24:00+00:00,6907.0,6907.75,6906.5,6907.25,190.0,6907.125,85
2026-01-04 23:25:00+00:00,6907.75,6909.0,6907.0,6909.0,311.0,6907.825,111
2026-01-04 23:26:00+00:00,6908.75,6909.5,6908.0,6908.25,506.0,6908.825,169
2026-01-04 23:27:00+00:00,6908.5,6909.5,6908.25,6909.0,344.0,6908.85,102
2026-01-04 23:28:00+00:00,6908.75,6909.0,6908.0,6908.5,225.0,6908.675,90
2026-01-04 23:29:00+00:00,6908.25,6908.5,6907.5,6908.0,214.0,6908.1,85
2026-01-04 23:30:00+00:00,6908.0,6908.25,6905.75,6906.0,397.0,6906.95,169
2026-01-04 23:31:00+00:00,6906.0,6906.25,6905.0,6905.25,389.0,6905.675,159
2026-01-04 23:32:00+00:00,6905.0,6906.5,6904.75,6905.25,379.0,6905.675,120
2026-01-04 23:33:00+00:00,6905.25,6905.5,6903.0,6905.0,501.0,6904.2,183
2026-01-04 23:34:00+00:00,6905.0,6906.75,6904.5,6906.5,317.0,6905.5,129
2026-01-04 23:35:00+00:00,6906.75,6907.25,6905.75,6905.75,333.0,6906.85,116
2026-01-04 23:36:00+00:00,6906.0,6906.0,6905.25,6905.75,196.0,6905.575,85
2026-01-04 23:37:00+00:00,6905.25,6906.5,6905.25,6906.0,180.0,6905.8,56
2026-01-04 23:38:00+00:00,6905.75,6906.25,6905.25,6906.25,169.0,6905.9,55
2026-01-04 23:39:00+00:00,6906.0,6906.25,6905.25,6905.75,99.0,6905.6,40
2026-01-04 23:40:00+00:00,6905.5,6905.75,6904.0,6904.0,235.0,6904.775,103
2026-01-04 23:41:00+00:00,6904.0,6905.5,6903.5,6905.25,243.0,6904.475,96
2026-01-04 23:42:00+00:00,6905.25,6906.0,6905.25,6905.25,108.0,6905.65,53
2026-01-04 23:43:00+00:00,6905.25,6905.25,6903.25,6903.5,319.0,6903.95,88
2026-01-04 23:44:00+00:00,6903.5,6904.25,6903.0,6903.0,303.0,6903.4,116
2026-01-04 23:45:00+00:00,6903.25,6903.5,6900.5,6901.25,929.0,6902.325,280
2026-01-04 23:46:00+00:00,6901.5,6902.75,6900.75,6901.25,413.0,6901.65,199
2026-01-04 23:47:00+00:00,6901.0,6902.75,6900.5,6902.5,362.0,6901.7,127
2026-01-04 23:48:00+00:00,6902.25,6902.75,6902.25,6902.75,163.0,6902.45,57
2026-01-04 23:49:00+00:00,6903.0,6904.75,6902.5,6904.25,390.0,6903.925,166
2026-01-04 23:50:00+00:00,6904.5,6905.25,6903.75,6904.25,238.0,6904.6,115
2026-01-04 23:51:00+00:00,6904.5,6905.25,6903.75,6904.5,220.0,6904.625,81
2026-01-04 23:52:00+00:00,6904.5,6907.0,6904.5,6905.75,319.0,6906.1,150
2026-01-04 23:53:00+00:00,6905.75,6906.5,6905.25,6906.25,147.0,6905.975,65
2026-01-04 23:54:00+00:00,6906.25,6907.0,6905.75,6905.75,90.0,6906.4,53
2026-01-04 23:55:00+00:00,6905.75,6906.75,6905.75,6905.75,99.0,6906.175,60
2026-01-04 23:56:00+00:00,6905.75,6906.5,6905.5,6906.25,52.0,6906.125,26
2026-01-04 23:57:00+00:00,6906.25,6906.75,6905.75,6906.5,53.0,6906.375,31
2026-01-04 23:58:00+00:00,6906.25,6906.5,6905.5,6906.25,72.0,6905.9,30
2026-01-04 23:59:00+00:00,6906.25,6907.75,6905.75,6907.25,263.0,6906.875,86
2026-01-05 00:00:00+00:00,6907.25,6908.5,6905.75,6908.0,682.0,6907.5,271
2026-01-05 00:01:00+00:00,6908.5,6910.0,6908.5,6909.0,702.0,6909.2,246
2026-01-05 00:02:00+00:00,6909.25,6909.75,6908.0,6908.75,364.0,6908.7,153
2026-01-05 00:03:00+00:00,6908.75,6909.25,6907.25,6908.25,237.0,6908.225,109
2026-01-05 00:04:00+00:00,6908.0,6909.25,6908.0,6909.0,252.0,6908.75,76
2026-01-05 00:05:00+00:00,6908.75,6909.75,6908.0,6909.0,314.0,6908.875,100
2026-01-05 00:06:00+00:00,6909.0,6909.25,6907.5,6907.75,221.0,6908.5,94
2026-01-05 00:07:00+00:00,6908.0,6908.5,6905.75,6907.0,400.0,6906.925,143
2026-01-05 00:08:00+00:00,6907.25,6907.25,6905.0,6905.75,499.0,6905.825,113
2026-01-05 00:09:00+00:00,6905.75,6906.5,6905.25,6906.25,205.0,6905.9,95
2026-01-05 00:10:00+00:00,6905.75,6906.0,6904.5,6904.75,304.0,6905.125,112
2026-01-05 00:11:00+00:00,6905.0,6906.25,6904.75,6905.75,200.0,6905.525,70
2026-01-05 00:12:00+00:00,6905.5,6906.0,6904.5,6904.75,138.0,6905.075,75
2026-01-05 00:13:00+00:00,6904.75,6905.0,6904.5,6905.0,121.0,6904.85,46
2026-01-05 00:14:00+00:00,6905.0,6905.0,6903.5,6905.0,285.0,6904.25,88
2026-01-05 00:15:00+00:00,6905.0,6907.25,6904.5,6906.75,356.0,6906.0,135
2026-01-05 00:16:00+00:00,6906.5,6909.25,6906.25,6908.75,312.0,6907.75,152
2026-01-05 00:17:00+00:00,6908.75,6909.75,6908.5,6909.0,214.0,6909.1,105
2026-01-05 00:18:00+00:00,6909.25,6909.75,6909.25,6909.75,237.0,6909.65,67
