timestamp,open,high,low,close,volume,average,barCount
2025-12-26 19:49:00+00:00,6978.5,6978.5,6977.5,6977.75,1100.0,6977.95,300
2025-12-26 19:50:00+00:00,6978.0,6978.5,6977.75,6978.0,540.0,6978.1,190
2025-12-26 19:51:00+00:00,6978.0,6978.5,6978.0,6978.25,584.0,6978.325,153
2025-12-26 19:52:00+00:00,6978.5,6978.5,6977.75,6978.0,1181.0,6978.275,367
2025-12-26 19:53:00+00:00,6978.0,6978.25,6977.5,6978.0,661.0,6977.925,211
2025-12-26 19:54:00+00:00,6978.0,6978.25,6977.5,6977.5,525.0,6977.875,173
2025-12-26 19:55:00+00:00,6977.75,6978.25,6977.5,6978.25,806.0,6977.9,268
2025-12-26 19:56:00+00:00,6978.25,6978.5,6978.0,6978.5,733.0,6978.275,194
2025-12-26 19:57:00+00:00,6978.25,6978.5,6977.75,6978.25,605.0,6978.225,213
2025-12-26 19:58:00+00:00,6978.25,6978.5,6978.0,6978.0,1064.0,6978.225,229
2025-12-26 19:59:00+00:00,6978.0,6978.25,6977.75,6978.0,889.0,6977.975,189
2025-12-26 20:00:00+00:00,6978.0,6978.0,6977.25,6978.0,875.0,6977.675,313
2025-12-26 20:01:00+00:00,6978.0,6978.5,6977.75,6978.25,877.0,6978.125,231
2025-12-26 20:02:00+00:00,6978.25,6980.0,6978.0,6979.25,3617.0,6978.8,696
2025-12-26 20:03:00+00:00,6979.5,6979.75,6978.25,6978.25,2466.0,6978.925,522
2025-12-26 20:04:00+00:00,6978.25,6978.5,6978.0,6978.0,384.0,6978.175,90
2025-12-26 20:05:00+00:00,6978.0,6978.0,6977.0,6977.25,1126.0,6977.3,312
2025-12-26 20:06:00+00:00,6977.25,6977.75,6977.0,6977.0,620.0,6977.3,196
2025-12-26 20:07:00+00:00,6977.25,6977.75,6977.0,6977.5,815.0,6977.375,228
2025-12-26 20:08:00+00:00,6977.75,6978.75,6977.5,6978.0,813.0,6978.125,225
2025-12-26 20:09:00+00:00,6977.75,6978.75,6977.75,6978.0,586.0,6978.125,198
2025-12-26 20:10:00+00:00,6977.75,6978.25,6977.5,6978.25,441.0,6977.75,128
2025-12-26 20:11:00+00:00,6978.25,6978.5,6977.75,6978.25,477.0,6978.175,111
2025-12-26 20:12:00+00:00,6978.25,6978.25,6977.5,6977.75,1403.0,6978.025,315
2025-12-26 20:13:00+00:00,6977.75,6978.5,6977.75,6978.0,1119.0,6978.125,186
2025-12-26 20:14:00+00:00,6978.0,6978.75,6978.0,6978.25,626.0,6978.3,163
2025-12-26 20:15:00+00:00,6978.25,6978.5,6977.75,6978.0,909.0,6978.175,259
2025-12-26 20:16:00+00:00,6978.0,6978.75,6978.0,6978.25,576.0,6978.45,202
2025-12-26 20:17:00+00:00,6978.25,6978.5,6977.75,6978.0,680.0,6978.125,190
2025-12-26 20:18:00+00:00,6978.0,6978.5,6978.0,6978.0,421.0,6978.3,140
2025-12-26 20:19:00+00:00,6978.0,6978.25,6977.25,6978.0,605.0,6977.7,184
2025-12-26 20:20:00+00:00,6978.0,6978.0,6977.25,6977.5,630.0,6977.575,212
2025-12-26 20:21:00+00:00,6977.5,6977.75,6977.0,6977.25,539.0,6977.325,176
2025-12-26 20:22:00+00:00,6977.5,6977.75,6977.0,6977.5,685.0,6977.5,168
2025-12-26 20:23:00+00:00,6977.5,6978.5,6977.25,6978.0,726.0,6977.9,208
2025-12-26 20:24:00+00:00,6978.0,6978.5,6977.75,6978.5,868.0,6978.175,208
2025-12-26 20:25:00+00:00,6978.5,6978.75,6978.0,6978.25,575.0,6978.525,191
2025-12-26 20:26:00+00:00,6978.25,6979.0,6978.25,6979.0,861.0,6978.7,256
2025-12-26 20:27:00+00:00,6979.0,6979.0,6978.0,6978.5,757.0,6978.325,218
2025-12-26 20:28:00+00:00,6978.25,6979.0,6978.0,6978.75,501.0,6978.575,157
2025-12-26 20:29:00+00:00,6978.75,6978.75,6978.25,6978.5,169.0,6978.475,64
2025-12-26 20:30:00+00:00,6978.5,6978.75,6978.0,6978.5,1099.0,6978.375,296
2025-12-26 20:31:00+00:00,6978.25,6978.75,6978.0,6978.25,795.0,6978.4,191
2025-12-26 20:32:00+00:00,6978.25,6979.0,6978.0,6979.0,785.0,6978.6,200
2025-12-26 20:33:00+00:00,6978.75,6979.0,6978.5,6979.0,735.0,6978.75,215
2025-12-26 20:34:00+00:00,6978.75,6979.0,6978.5,6978.75,726.0,6978.775,144
2025-12-26 20:35:00+00:00,6978.75,6979.0,6978.5,6979.0,575.0,6978.925,166
2025-12-26 20:36:00+00:00,6979.0,6979.5,6979.0,6979.0,977.0,6979.35,277
2025-12-26 20:37:00+00:00,6979.0,6979.5,6978.75,6979.25,701.0,6979.175,144
2025-12-26 20:38:00+00:00,6979.0,6980.5,6979.0,6980.5,1645.0,6979.925,359
2025-12-26 20:39:00+00:00,6980.25,6980.75,6979.75,6980.25,1429.0,6980.35,302
2025-12-26 20:40:00+00:00,6980.0,6980.5,6980.0,6980.5,1014.0,6980.275,213
2025-12-26 20:41:00+00:00,6980.25,6981.0,6980.25,6980.75,1291.0,6980.625,362
2025-12-26 20:42:00+00:00,6980.5,6980.75,6980.0,6980.25,903.0,6980.475,231
2025-12-26 20:43:00+00:00,6980.25,6980.75,6979.5,6980.5,928.0,6980.125,221
2025-12-26 20:44:00+00:00,6980.5,6981.5,6980.5,6981.25,1520.0,6981.175,372
2025-12-26 20:45:00+00:00,6981.25,6981.25,6980.0,6980.5,1329.0,6980.5,298
2025-12-26 20:46:00+00:00,6980.25,6981.0,6980.25,6980.5,669.0,6980.675,205
2025-12-26 20:47:00+00:00,6980.5,6981.25,6980.5,6981.25,968.0,6980.85,265
2025-12-26 20:48:00+00:00,6981.0,6981.25,6979.75,6980.0,1226.0,6980.6,318
2025-12-26 20:49:00+00:00,6980.0,6980.25,6979.5,6979.75,1313.0,6980.0,395
2025-12-26 20:50:00+00:00,6980.0,6980.0,6977.25,6979.0,6001.0,6978.925,1368
2025-12-26 20:51:00+00:00,6979.25,6979.25,6977.75,6978.25,1978.0,6978.25,503
2025-12-26 20:52:00+00:00,6978.5,6979.0,6978.0,6979.0,1345.0,6978.375,404
2025-12-26 20:53:00+00:00,6979.0,6979.25,6978.25,6978.25,1914.0,6978.85,533
2025-12-26 20:54:00+00:00,6978.5,6978.75,6977.0,6977.75,3442.0,6977.725,908
2025-12-26 20:55:00+00:00,6977.75,6979.0,6977.0,6978.0,4386.0,6977.675,1238
2025-12-26 20:56:00+00:00,6978.25,6979.25,6978.0,6978.75,2393.0,6978.525,680
2025-12-26 20:57:00+00:00,6979.0,6981.5,6978.5,6981.25,6246.0,6980.175,1078
2025-12-26 20:58:00+00:00,6981.0,6981.25,6979.5,6979.75,4649.0,6980.45,1012
2025-12-26 20:59:00+00:00,6979.5,6980.5,6977.75,6980.0,25596.0,6979.35,4048
2025-12-26 21:00:00+00:00,6980.0,6980.5,6978.5,6980.0,8051.0,6979.625,1394
2025-12-26 21:01:00+00:00,6980.0,6981.0,6979.75,6980.25,1404.0,6980.475,324
2025-12-26 21:02:00+00:00,6980.5,6980.5,6979.0,6979.5,1838.0,6979.575,384
2025-12-26 21:03:00+00:00,6979.5,6979.5,6978.75,6979.25,794.0,6979.15,198
2025-12-26 21:04:00+00:00,6979.25,6979.25,6978.25,6978.5,672.0,6978.725,164
2025-12-26 21:05:00+00:00,6978.75,6979.0,6977.5,6977.75,1267.0,6978.175,195
2025-12-26 21:06:00+00:00,6977.75,6977.75,6976.75,6976.75,714.0,6977.225,213
2025-12-26 21:07:00+00:00,6977.0,6978.0,6976.75,6978.0,442.0,6977.525,121
2025-12-26 21:08:00+00:00,6978.0,6978.0,6977.25,6977.25,587.0,6977.55,172
2025-12-26 21:09:00+00:00,6977.5,6977.5,6976.75,6977.25,577.0,6977.075,183
2025-12-26 21:10:00+00:00,6977.25,6978.25,6977.0,6977.75,1279.0,6977.5,217
2025-12-26 21:11:00+00:00,6978.0,6978.25,6977.75,6978.25,353.0,6978.1,133
2025-12-26 21:12:00+00:00,6978.25,6978.25,6977.75,6978.25,297.0,6977.975,82
2025-12-26 21:13:00+00:00,6978.0,6978.5,6978.0,6978.0,494.0,6978.3,121
2025-12-26 21:14:00+00:00,6978.25,6978.25,6977.75,6977.75,534.0,6977.975,148
2025-12-26 21:15:00+00:00,6978.0,6978.0,6977.5,6977.75,255.0,6977.8,58
2025-12-26 21:16:00+00:00,6977.75,6978.25,6977.75,6978.0,104.0,6978.0,41
2025-12-26 21:17:00+00:00,6978.0,6978.25,6977.5,6977.5,152.0,6977.8,38
2025-12-26 21:18:00+00:00,6977.75,6978.0,6977.5,6977.75,131.0,6977.725,31
2025-12-26 21:19:00+00:00,6977.75,6978.0,6977.75,6978.0,93.0,6977.8,36
2025-12-26 21:20:00+00:00,6978.0,6978.75,6978.0,6978.75,141.0,6978.325,21
2025-12-26 21:21:00+00:00,6978.5,6979.0,6978.5,6978.75,285.0,6978.675,56
2025-12-26 21:22:00+00:00,6978.75,6978.75,6978.5,6978.5,255.0,6978.7,47
2025-12-26 21:23:00+00:00,6978.5,6978.75,6978.25,6978.5,104.0,6978.5,29
2025-12-26 21:24:00+00:00,6978.75,6978.75,6978.25,6978.5,185.0,6978.525,16
2025-12-26 21:25:00+00:00,6978.5,6978.5,6977.75,6978.0,142.0,6978.175,47
2025-12-26 21:26:00+00:00,6977.75,6978.0,6977.75,6977.75,213.0,6977.85,86
2025-12-26 21:27:00+00:00,6977.75,6978.0,6977.5,6978.0,78.0,6977.825,23
2025-12-26 21:28:00+00:00,6977.75,6978.0,6977.75,6977.75,124.0,6977.75,42
2025-12-26 21:29:00+00:00,6977.75,6978.0,6977.5,6977.75,95.0,6977.75,50
2025-12-26 21:30:00+00:00,6978.0,6978.0,6977.25,6977.25,107.0,6977.55,33
2025-12-26 21:31:00+00:00,6977.25,6977.5,6976.75,6977.0,185.0,6977.175,50
2025-12-26 21:32:00+00:00,6977.0,6977.25,6976.75,6977.0,218.0,6977.15,43
2025-12-26 21:33:00+00:00,6977.0,6977.25,6977.0,6977.0,88.0,6977.1,22
2025-12-26 21:34:00+00:00,6977.0,6977.0,6976.5,6976.75,161.0,6976.75,36
2025-12-26 21:35:00+00:00,6977.0,6977.75,6976.75,6977.5,199.0,6977.3,36
2025-12-26 21:36:00+00:00,6977.5,6977.5,6977.0,6977.0,139.0,6977.175,49
2025-12-26 21:37:00+00:00,6977.25,6977.25,6976.5,6976.75,373.0,6976.925,67
2025-12-26 21:38:00+00:00,6976.75,6977.0,6976.5,6976.75,90.0,6976.75,33
2025-12-26 21:39:00+00:00,6976.75,6977.0,6976.75,6977.0,89.0,6976.95,28
2025-12-26 21:40:00+00:00,6977.0,6977.25,6976.75,6977.25,41.0,6977.1,23
2025-12-26 21:41:00+00:00,6977.25,6977.75,6977.25,6977.75,72.0,6977.325,44
2025-12-26 21:42:00+00:00,6977.75,6977.75,6977.0,6977.0,112.0,6977.3,26
2025-12-26 21:43:00+00:00,6977.0,6977.5,6977.0,6977.25,128.0,6977.225,35
2025-12-26 21:44:00+00:00,6977.25,6977.5,6977.0,6977.0,69.0,6977.225,15
2025-12-26 21:45:00+00:00,6977.25,6977.5,6977.0,6977.25,194.0,6977.3,45
2025-12-26 21:46:00+00:00,6977.25,6978.0,6977.25,6978.0,372.0,6977.675,71
2025-12-26 21:47:00+00:00,6977.75,6977.75,6977.25,6977.25,79.0,6977.575,35
2025-12-26 21:48:00+00:00,6977.25,6977.5,6976.75,6976.75,172.0,6977.15,44
2025-12-26 21:49:00+00:00,6976.75,6977.25,6976.5,6977.0,242.0,6976.7,67
2025-12-26 21:50:00+00:00,6976.75,6977.75,6976.75,6977.5,129.0,6977.25,26
2025-12-26 21:51:00+00:00,6977.5,6977.75,6977.25,6977.75,124.0,6977.45,38
2025-12-26 21:52:00+00:00,6977.75,6977.75,6977.5,6977.75,99.0,6977.575,29
2025-12-26 21:53:00+00:00,6977.5,6977.75,6977.5,6977.75,103.0,6977.675,26
2025-12-26 21:54:00+00:00,6977.5,6977.75,6977.5,6977.5,110.0,6977.5,30
2025-12-26 21:55:00+00:00,6977.5,6977.75,6977.25,6977.25,205.0,6977.5,36
2025-12-26 21:56:00+00:00,6977.25,6977.5,6977.25,6977.5,46.0,6977.3,14
2025-12-26 21:57:00+00:00,6977.5,6977.5,6977.0,6977.0,100.0,6977.225,27
2025-12-26 21:58:00+00:00,6977.25,6977.25,6976.75,6977.0,78.0,6977.05,35
2025-12-26 21:59:00+00:00,6977.0,6977.25,6976.5,6977.0,269.0,6976.85,66
2025-12-28 23:00:00+00:00,6980.5,6983.5,6979.0,6982.25,470.0,6980.8,216
2025-12-28 23:01:00+00:00,6982.0,6982.0,6979.25,6979.5,279.0,6980.575,145
2025-12-28 23:02:00+00:00,6979.75,6981.75,6979.5,6981.5,126.0,6980.75,72
2025-12-28 23:03:00+00:00,6981.25,6981.75,6981.0,6981.75,163.0,6981.475,101
2025-12-28 23:04:00+00:00,6981.5,6981.75,6980.75,6981.0,109.0,6981.2,65
2025-12-28 23:05:00+00:00,6980.75,6981.0,6979.5,6979.5,173.0,6980.1,77
2025-12-28 23:06:00+00:00,6979.25,6979.75,6977.75,6978.75,235.0,6978.725,108
2025-12-28 23:07:00+00:00,6978.75,6980.0,6978.75,6979.75,155.0,6979.4,79
2025-12-28 23:08:00+00:00,6980.0,6981.0,6979.75,6981.0,90.0,6980.5,47
2025-12-28 23:09:00+00:00,6981.25,6981.5,6981.0,6981.25,79.0,6981.25,47
2025-12-28 23:10:00+00:00,6981.25,6981.5,6980.5,6981.25,136.0,6981.05,63
2025-12-28 23:11:00+00:00,6981.25,6981.75,6980.75,6980.75,99.0,6981.35,43
2025-12-28 23:12:00+00:00,6981.0,6981.0,6980.25,6980.25,74.0,6980.6,41
2025-12-28 23:13:00+00:00,6980.25,6980.5,6980.0,6980.0,32.0,6980.25,19
2025-12-28 23:14:00+00:00,6980.25,6980.5,6980.25,6980.25,35.0,6980.4,14
2025-12-28 23:15:00+00:00,6980.25,6980.25,6979.75,6980.25,55.0,6980.05,24
2025-12-28 23:16:00+00:00,6980.5,6981.0,6980.5,6980.75,108.0,6980.7,34
2025-12-28 23:17:00+00:00,6980.75,6980.75,6980.0,6980.5,59.0,6980.325,27
2025-12-28 23:18:00+00:00,6980.5,6981.25,6980.5,6981.0,96.0,6981.075,32
2025-12-28 23:19:00+00:00,6981.25,6981.5,6980.75,6980.75,27.0,6981.175,14
2025-12-28 23:20:00+00:00,6980.75,6980.75,6980.5,6980.5,34.0,6980.625,21
2025-12-28 23:21:00+00:00,6980.5,6980.5,6980.25,6980.25,75.0,6980.375,20
2025-12-28 23:22:00+00:00,6980.0,6980.0,6980.0,6980.0,21.0,6980.0,10
2025-12-28 23:23:00+00:00,6979.75,6979.75,6979.0,6979.5,89.0,6979.425,35
2025-12-28 23:24:00+00:00,6979.5,6979.5,6978.75,6979.25,122.0,6979.25,35
2025-12-28 23:25:00+00:00,6979.0,6979.25,6977.25,6977.75,213.0,6978.075,94
2025-12-28 23:26:00+00:00,6978.0,6978.0,6976.75,6977.5,239.0,6977.25,91
2025-12-28 23:27:00+00:00,6977.25,6978.0,6977.25,6978.0,93.0,6977.6,42
2025-12-28 23:28:00+00:00,6978.0,6978.75,6978.0,6978.75,92.0,6978.425,37
2025-12-28 23:29:00+00:00,6979.0,6981.0,6979.0,6979.5,238.0,6979.95,103
2025-12-28 23:30:00+00:00,6979.5,6980.75,6979.25,6980.5,88.0,6979.975,51
2025-12-28 23:31:00+00:00,6980.75,6981.25,6980.5,6981.0,77.0,6980.95,43
2025-12-28 23:32:00+00:00,6981.0,6981.25,6980.75,6981.0,52.0,6981.025,29
2025-12-28 23:33:00+00:00,6981.5,6982.0,6980.75,6981.25,130.0,6981.425,56
2025-12-28 23:34:00+00:00,6981.25,6981.5,6981.25,6981.5,24.0,6981.425,16
2025-12-28 23:35:00+00:00,6981.5,6981.75,6981.25,6981.5,17.0,6981.5,14
2025-12-28 23:36:00+00:00,6981.5,6982.0,6981.5,6981.75,107.0,6981.75,41
2025-12-28 23:37:00+00:00,6981.75,6982.0,6981.5,6981.75,27.0,6981.775,20
2025-12-28 23:38:00+00:00,6981.5,6981.75,6981.25,6981.25,41.0,6981.45,18
2025-12-28 23:39:00+00:00,6981.5,6981.5,6981.25,6981.25,23.0,6981.35,15
2025-12-28 23:40:00+00:00,6981.25,6981.75,6981.25,6981.75,48.0,6981.45,17
2025-12-28 23:41:00+00:00,6981.5,6982.5,6981.5,6981.75,131.0,6982.025,59
2025-12-28 23:42:00+00:00,6981.75,6982.25,6981.5,6982.25,39.0,6981.925,19
2025-12-28 23:43:00+00:00,6982.5,6982.5,6982.0,6982.0,28.0,6982.225,15
2025-12-28 23:44:00+00:00,6982.0,6982.25,6981.75,6982.0,21.0,6982.0,14
2025-12-28 23:45:00+00:00,6981.75,6982.0,6981.5,6981.5,67.0,6981.675,34
2025-12-28 23:46:00+00:00,6981.5,6982.0,6981.5,6981.75,27.0,6981.8,20
2025-12-28 23:47:00+00:00,6981.5,6981.5,6981.25,6981.25,9.0,6981.475,6
2025-12-28 23:48:00+00:00,6981.25,6981.25,6980.75,6980.75,45.0,6980.95,24
2025-12-28 23:49:00+00:00,6981.0,6981.0,6980.75,6980.75,33.0,6980.925,17
2025-12-28 23:50:00+00:00,6980.5,6980.75,6980.25,6980.5,41.0,6980.5,31
2025-12-28 23:51:00+00:00,6980.75,6981.0,6980.25,6980.5,44.0,6980.575,12
2025-12-28 23:52:00+00:00,6980.75,6980.75,6980.5,6980.5,15.0,6980.675,9
2025-12-28 23:53:00+00:00,6980.5,6980.5,6980.0,6980.0,115.0,6980.2,42
2025-12-28 23:54:00+00:00,6980.25,6980.25,6979.75,6980.25,59.0,6979.975,20
2025-12-28 23:55:00+00:00,6980.0,6980.0,6979.5,6979.5,31.0,6979.775,16
2025-12-28 23:56:00+00:00,6979.5,6980.25,6979.5,6980.25,100.0,6980.025,35
2025-12-28 23:57:00+00:00,6980.25,6980.25,6979.5,6979.5,51.0,6979.825,27
2025-12-28 23:58:00+00:00,6979.5,6979.5,6979.25,6979.5,34.0,6979.45,21
2025-12-28 23:59:00+00:00,6979.75,6980.0,6979.5,6979.5,29.0,6979.75,20
2025-12-29 00:00:00+00:00,6979.5,6979.75,6977.5,6977.75,373.0,6978.65,122
2025-12-29 00:01:00+00:00,6977.75,6978.5,6977.25,6978.25,150.0,6977.725,88
2025-12-29 00:02:00+00:00,6978.5,6980.25,6978.25,6980.25,137.0,6979.25,70
2025-12-29 00:03:00+00:00,6980.0,6980.25,6978.75,6978.75,104.0,6979.3,56
2025-12-29 00:04:00+00:00,6979.0,6979.0,6977.75,6978.5,110.0,6978.4,59
2025-12-29 00:05:00+00:00,6978.5,6979.5,6978.25,6978.5,111.0,6979.0,62
2025-12-29 00:06:00+00:00,6978.25,6979.75,6978.0,6979.75,52.0,6979.0,32
2025-12-29 00:07:00+00:00,6980.0,6980.0,6979.25,6979.5,22.0,6979.55,19
2025-12-29 00:08:00+00:00,6979.5,6979.75,6978.75,6979.5,62.0,6979.3,31
2025-12-29 00:09:00+00:00,6979.25,6980.5,6979.25,6980.25,127.0,6979.875,48
2025-12-29 00:10:00+00:00,6980.25,6980.5,6980.0,6980.0,34.0,6980.175,26
2025-12-29 00:11:00+00:00,6979.75,6980.0,6979.25,6979.5,46.0,6979.8,31
2025-12-29 00:12:00+00:00,6979.5,6980.0,6979.0,6979.5,35.0,6979.45,24
2025-12-29 00:13:00+00:00,6979.25,6979.25,6978.5,6978.75,67.0,6978.775,28
2025-12-29 00:14:00+00:00,6978.75,6978.75,6978.0,6978.25,113.0,6978.35,53
2025-12-29 00:15:00+00:00,6978.25,6978.5,6977.25,6977.5,201.0,6977.825,96
2025-12-29 00:16:00+00:00,6977.75,6978.25,6977.5,6978.0,121.0,6977.825,59
2025-12-29 00:17:00+00:00,6978.25,6978.5,6978.0,6978.25,154.0,6978.25,73
2025-12-29 00:18:00+00:00,6978.25,6978.25,6977.5,6977.5,69.0,6977.9,35
2025-12-29 00:19:00+00:00,6977.25,6978.25,6977.25,6978.0,115.0,6977.75,47
2025-12-29 00:20:00+00:00,6978.25,6978.75,6978.0,6978.25,58.0,6978.35,35
2025-12-29 00:21:00+00:00,6978.25,6979.0,6978.25,6979.0,61.0,6978.65,33
2025-12-29 00:22:00+00:00,6979.0,6979.5,6978.75,6979.0,58.0,6979.125,41
2025-12-29 00:23:00+00:00,6979.0,6979.5,6978.75,6979.25,81.0,6979.175,43
2025-12-29 00:24:00+00:00,6979.25,6979.25,6978.75,6978.75,63.0,6979.025,33
2025-12-29 00:25:00+00:00,6979.0,6979.25,6978.5,6979.25,47.0,6978.95,19
2025-12-29 00:26:00+00:00,6979.5,6979.75,6979.0,6979.0,78.0,6979.575,36
2025-12-29 00:27:00+00:00,6979.0,6979.75,6978.5,6979.5,87.0,6979.175,46
2025-12-29 00:28:00+00:00,6979.5,6979.75,6979.0,6979.0,97.0,6979.35,40
2025-12-29 00:29:00+00:00,6979.25,6979.5,6978.75,6979.25,171.0,6979.225,60
2025-12-29 00:30:00+00:00,6979.25,6979.25,6978.5,6978.75,140.0,6978.8,47
2025-12-29 00:31:00+00:00,6979.0,6981.75,6979.0,6981.0,299.0,6980.575,117
2025-12-29 00:32:00+00:00,6980.75,6981.75,6980.75,6981.5,122.0,6981.5,61
2025-12-29 00:33:00+00:00,6981.75,6982.0,6981.0,6981.25,80.0,6981.675,37
2025-12-29 00:34:00+00:00,6981.25,6982.0,6981.25,6981.75,41.0,6981.625,24
2025-12-29 00:35:00+00:00,6981.5,6981.75,6981.25,6981.5,83.0,6981.375,36
2025-12-29 00:36:00+00:00,6981.25,6981.75,6981.25,6981.5,34.0,6981.575,20
2025-12-29 00:37:00+00:00,6981.5,6981.75,6981.5,6981.5,34.0,6981.6,22
2025-12-29 00:38:00+00:00,6981.5,6981.5,6980.75,6981.25,77.0,6981.225,41
2025-12-29 00:39:00+00:00,6981.25,6981.25,6981.0,6981.25,34.0,6981.15,20
2025-12-29 00:40:00+00:00,6981.5,6981.5,6980.75,6981.0,56.0,6981.05,35
2025-12-29 00:41:00+00:00,6981.0,6982.0,6981.0,6982.0,46.0,6981.55,22
2025-12-29 00:42:00+00:00,6982.0,6982.0,6981.25,6981.75,44.0,6981.675,24
2025-12-29 00:43:00+00:00,6981.75,6981.75,6981.5,6981.5,25.0,6981.75,16
2025-12-29 00:44:00+00:00,6981.75,6981.75,6981.5,6981.5,28.0,6981.725,16
2025-12-29 00:45:00+00:00,6981.75,6982.0,6981.5,6982.0,45.0,6981.9,17
2025-12-29 00:46:00+00:00,6982.0,6983.5,6982.0,6983.5,259.0,6982.85,105
2025-12-29 00:47:00+00:00,6983.5,6984.0,6983.0,6983.25,177.0,6983.4,90
2025-12-29 00:48:00+00:00,6983.0,6983.5,6982.5,6982.75,132.0,6982.9,38
2025-12-29 00:49:00+00:00,6982.75,6983.0,6982.25,6983.0,146.0,6982.575,43
2025-12-29 00:50:00+00:00,6983.0,6983.5,6982.5,6982.5,110.0,6982.875,55
2025-12-29 00:51:00+00:00,6982.5,6982.75,6982.25,6982.25,65.0,6982.45,42
2025-12-29 00:52:00+00:00,6982.25,6982.25,6981.5,6981.5,80.0,6981.75,48
2025-12-29 00:53:00+00:00,6981.5,6981.75,6981.25,6981.25,76.0,6981.6,43
2025-12-29 00:54:00+00:00,6981.25,6982.25,6981.0,6982.0,110.0,6981.625,42
2025-12-29 00:55:00+00:00,6982.25,6982.5,6982.25,6982.5,29.0,6982.325,10
2025-12-29 00:56:00+00:00,6982.5,6983.0,6982.5,6983.0,97.0,6982.75,31
2025-12-29 00:57:00+00:00,6983.0,6983.5,6983.0,6983.5,85.0,6983.35,25
2025-12-29 00:58:00+00:00,6983.5,6984.75,6983.5,6984.25,166.0,6984.15,70
2025-12-29 00:59:00+00:00,6984.5,6984.75,6984.25,6984.5,80.0,6984.575,33
2025-12-29 01:00:00+00:00,6984.25,6984.75,6984.0,6984.0,130.0,6984.375,58
2025-12-29 01:01:00+00:00,6984.0,6984.25,6983.5,6983.5,218.0,6984.15,70
2025-12-29 01:02:00+00:00,6983.75,6983.75,6982.75,6982.75,121.0,6983.35,42
2025-12-29 01:03:00+00:00,6982.75,6983.25,6982.5,6982.75,109.0,6982.9,50
2025-12-29 01:04:00+00:00,6982.5,6982.75,6981.75,6981.75,116.0,6982.025,40
2025-12-29 01:05:00+00:00,6981.75,6982.5,6981.5,6982.5,94.0,6981.875,59
2025-12-29 01:06:00+00:00,6982.25,6982.25,6981.0,6981.25,81.0,6981.45,39
2025-12-29 01:07:00+00:00,6981.5,6982.0,6981.5,6981.75,46.0,6981.825,31
2025-12-29 01:08:00+00:00,6981.5,6981.75,6981.5,6981.5,55.0,6981.625,25
2025-12-29 01:09:00+00:00,6981.75,6981.75,6980.75,6981.25,95.0,6981.275,37
2025-12-29 01:10:00+00:00,6981.25,6981.25,6980.5,6981.0,79.0,6980.825,32
2025-12-29 01:11:00+00:00,6981.0,6981.0,6980.5,6980.5,91.0,6980.725,33
2025-12-29 01:12:00+00:00,6980.75,6981.0,6980.75,6980.75,85.0,6980.825,34
2025-12-29 01:13:00+00:00,6980.75,6981.25,6980.75,6981.25,43.0,6981.175,20
2025-12-29 01:14:00+00:00,6981.5,6982.0,6981.25,6981.25,117.0,6981.525,41
2025-12-29 01:15:00+00:00,6981.0,6981.75,6979.75,6980.75,302.0,6981.075,103
2025-12-29 01:16:00+00:00,6981.0,6981.0,6980.25,6980.5,113.0,6980.625,53
2025-12-29 01:17:00+00:00,6980.25,6980.5,6980.0,6980.25,64.0,6980.2,35
2025-12-29 01:18:00+00:00,6980.25,6980.5,6980.25,6980.5,50.0,6980.325,27
2025-12-29 01:19:00+00:00,6980.75,6981.5,6980.75,6981.0,73.0,6981.05,39
2025-12-29 01:20:00+00:00,6981.25,6981.25,6980.75,6981.0,106.0,6981.075,47
2025-12-29 01:21:00+00:00,6981.0,6981.0,6980.25,6980.25,58.0,6980.65,23
2025-12-29 01:22:00+00:00,6980.25,6980.5,6980.0,6980.5,79.0,6980.25,45
2025-12-29 01:23:00+00:00,6980.5,6980.5,6979.5,6979.75,110.0,6979.875,33
2025-12-29 01:24:00+00:00,6979.75,6980.0,6979.25,6979.5,53.0,6979.775,31
2025-12-29 01:25:00+00:00,6979.5,6979.5,6978.5,6978.75,152.0,6979.0,53
2025-12-29 01:26:00+00:00,6979.0,6979.5,6979.0,6979.25,54.0,6979.3,28
2025-12-29 01:27:00+00:00,6979.25,6979.25,6978.25,6978.75,67.0,6978.775,34
2025-12-29 01:28:00+00:00,6978.75,6978.75,6978.25,6978.25,63.0,6978.525,38
2025-12-29 01:29:00+00:00,6978.25,6979.0,6978.25,6978.5,53.0,6978.65,26
2025-12-29 01:30:00+00:00,6978.25,6978.75,6978.0,6978.5,90.0,6978.3,53
2025-12-29 01:31:00+00:00,6978.5,6979.25,6978.25,6978.75,103.0,6978.875,46
2025-12-29 01:32:00+00:00,6978.75,6979.0,6978.25,6978.5,109.0,6978.575,47
2025-12-29 01:33:00+00:00,6978.5,6978.75,6978.25,6978.5,48.0,6978.45,31
2025-12-29 01:34:00+00:00,6978.5,6978.75,6978.5,6978.5,42.0,6978.6,25
2025-12-29 01:35:00+00:00,6978.75,6979.0,6977.25,6978.0,153.0,6978.0,54
2025-12-29 01:36:00+00:00,6978.0,6978.25,6977.25,6977.25,95.0,6977.65,45
2025-12-29 01:37:00+00:00,6977.0,6977.5,6977.0,6977.25,122.0,6977.175,55
2025-12-29 01:38:00+00:00,6977.25,6978.25,6977.25,6977.25,108.0,6977.65,43
